date,drink,actual,eval_forecast
2024-03-01,Americano,1,
2024-03-02,Americano,3,
2024-03-03,Americano,1,
2024-03-04,Americano,0,
2024-03-05,Americano,0,
2024-03-06,Americano,1,
2024-03-07,Americano,1,
2024-03-08,Americano,3,
2024-03-09,Americano,3,
2024-03-10,Americano,0,
2024-03-11,Americano,1,
2024-03-12,Americano,3,
2024-03-13,Americano,3,
2024-03-14,Americano,1,
2024-03-15,Americano,1,
2024-03-16,Americano,1,
2024-03-17,Americano,0,
2024-03-18,Americano,3,
2024-03-19,Americano,0,
2024-03-20,Americano,0,
2024-03-21,Americano,0,
2024-03-22,Americano,2,
2024-03-23,Americano,0,
2024-03-24,Americano,0,
2024-03-25,Americano,0,
2024-03-26,Americano,2,
2024-03-27,Americano,1,
2024-03-28,Americano,1,
2024-03-29,Americano,0,
2024-03-30,Americano,0,
2024-03-31,Americano,0,
2024-04-01,Americano,1,
2024-04-02,Americano,1,
2024-04-03,Americano,1,
2024-04-04,Americano,0,
2024-04-05,Americano,2,
2024-04-06,Americano,1,
2024-04-07,Americano,0,
2024-04-08,Americano,2,
2024-04-09,Americano,0,
2024-04-10,Americano,0,
2024-04-11,Americano,2,
2024-04-12,Americano,0,
2024-04-13,Americano,1,
2024-04-14,Americano,3,
2024-04-15,Americano,2,
2024-04-16,Americano,1,
2024-04-17,Americano,1,
2024-04-18,Americano,2,
2024-04-19,Americano,0,
2024-04-20,Americano,1,
2024-04-21,Americano,1,
2024-04-22,Americano,1,
2024-04-23,Americano,0,
2024-04-24,Americano,0,
2024-04-25,Americano,3,
2024-04-26,Americano,3,
2024-04-27,Americano,0,
2024-04-28,Americano,2,
2024-04-29,Americano,1,
2024-04-30,Americano,1,
2024-05-01,Americano,0,
2024-05-02,Americano,1,
2024-05-03,Americano,0,
2024-05-04,Americano,0,
2024-05-05,Americano,0,
2024-05-06,Americano,3,
2024-05-07,Americano,1,
2024-05-08,Americano,0,
2024-05-09,Americano,4,
2024-05-10,Americano,0,
2024-05-11,Americano,0,
2024-05-12,Americano,1,
2024-05-13,Americano,0,
2024-05-14,Americano,4,
2024-05-15,Americano,4,
2024-05-16,Americano,0,
2024-05-17,Americano,2,
2024-05-18,Americano,0,
2024-05-19,Americano,3,
2024-05-20,Americano,4,
2024-05-21,Americano,0,
2024-05-22,Americano,2,
2024-05-23,Americano,0,
2024-05-24,Americano,2,
2024-05-25,Americano,1,
2024-05-26,Americano,1,
2024-05-27,Americano,4,
2024-05-28,Americano,2,
2024-05-29,Americano,1,
2024-05-30,Americano,0,
2024-05-31,Americano,0,
2024-06-01,Americano,0,
2024-06-02,Americano,0,
2024-06-03,Americano,0,
2024-06-04,Americano,0,
2024-06-05,Americano,1,
2024-06-06,Americano,1,
2024-06-07,Americano,0,
2024-06-08,Americano,0,
2024-06-09,Americano,1,
2024-06-10,Americano,0,
2024-06-11,Americano,0,
2024-06-12,Americano,0,
2024-06-13,Americano,1,
2024-06-14,Americano,1,
2024-06-15,Americano,1,
2024-06-16,Americano,0,
2024-06-17,Americano,3,
2024-06-18,Americano,1,
2024-06-19,Americano,1,
2024-06-20,Americano,0,
2024-06-21,Americano,2,
2024-06-22,Americano,0,
2024-06-23,Americano,0,
2024-06-24,Americano,0,
2024-06-25,Americano,0,
2024-06-26,Americano,1,
2024-06-27,Americano,0,
2024-06-28,Americano,0,
2024-06-29,Americano,0,
2024-06-30,Americano,0,
2024-07-01,Americano,0,
2024-07-02,Americano,2,
2024-07-03,Americano,0,
2024-07-04,Americano,1,
2024-07-05,Americano,3,
2024-07-06,Americano,0,
2024-07-07,Americano,0,
2024-07-08,Americano,2,
2024-07-09,Americano,0,
2024-07-10,Americano,1,
2024-07-11,Americano,1,
2024-07-12,Americano,0,
2024-07-13,Americano,0,
2024-07-14,Americano,2,
2024-07-15,Americano,0,
2024-07-16,Americano,0,
2024-07-17,Americano,0,
2024-07-18,Americano,2,
2024-07-19,Americano,1,
2024-07-20,Americano,3,
2024-07-21,Americano,0,
2024-07-22,Americano,2,
2024-07-23,Americano,4,
2024-07-24,Americano,2,
2024-07-25,Americano,2,
2024-07-26,Americano,1,
2024-07-27,Americano,0,
2024-07-28,Americano,0,
2024-07-29,Americano,3,
2024-07-30,Americano,2,
2024-07-31,Americano,2,
2024-08-01,Americano,2,
2024-08-02,Americano,0,
2024-08-03,Americano,0,
2024-08-04,Americano,0,
2024-08-05,Americano,0,
2024-08-06,Americano,0,
2024-08-07,Americano,3,
2024-08-08,Americano,0,
2024-08-09,Americano,3,
2024-08-10,Americano,1,
2024-08-11,Americano,0,
2024-08-12,Americano,1,
2024-08-13,Americano,0,
2024-08-14,Americano,3,
2024-08-15,Americano,2,
2024-08-16,Americano,1,
2024-08-17,Americano,0,
2024-08-18,Americano,2,
2024-08-19,Americano,0,
2024-08-20,Americano,3,
2024-08-21,Americano,1,
2024-08-22,Americano,1,
2024-08-23,Americano,5,
2024-08-24,Americano,1,
2024-08-25,Americano,2,
2024-08-26,Americano,4,
2024-08-27,Americano,0,
2024-08-28,Americano,1,
2024-08-29,Americano,1,
2024-08-30,Americano,0,
2024-08-31,Americano,0,
2024-09-01,Americano,1,
2024-09-02,Americano,2,
2024-09-03,Americano,0,
2024-09-04,Americano,1,
2024-09-05,Americano,3,
2024-09-06,Americano,1,
2024-09-07,Americano,3,
2024-09-08,Americano,1,
2024-09-09,Americano,1,
2024-09-10,Americano,1,
2024-09-11,Americano,0,
